Date,Open,High,Low,Close,Adj Close,Volume
2005-04-25,37.347630,39.933231,37.347630,39.636368,20.023588,7450614
2005-04-26,39.550182,39.598061,38.362717,38.784077,19.593029,1417449
2005-04-27,38.410599,38.592548,38.257378,38.410599,19.404354,1631646
2005-04-28,38.401024,39.071365,38.353142,38.784077,19.593029,694243
2005-04-29,38.401024,39.071365,38.353142,38.305260,19.351130,694243
2005-05-02,38.448906,38.879841,38.219074,38.477634,19.438217,354371
2005-05-03,38.496784,38.563820,38.113735,38.305260,19.351130,236774
2005-05-04,38.295685,38.343567,38.123310,38.161613,19.278566,190578
2005-05-05,38.161613,38.161613,38.161613,38.161613,19.278566,0
2005-05-06,38.113735,38.161613,36.629406,37.587036,18.988300,642256
2005-05-09,37.701954,38.056274,37.395512,37.596615,18.993139,223719
2005-05-10,37.730682,38.487209,37.587036,38.487209,19.443050,327572
2005-05-11,38.362717,39.598061,38.362717,38.784077,19.593029,358542
2005-05-12,39.262890,40.795101,39.262890,40.795101,20.608963,384865
2005-05-13,40.220524,40.766373,39.933231,40.613152,20.517044,354108
2005-05-16,40.613152,40.613152,40.613152,40.613152,20.517044,0
2005-05-17,40.421627,41.082390,40.220524,40.220524,20.318693,268833
2005-05-18,40.699341,41.944260,40.622726,41.647392,21.039520,287600
2005-05-19,41.656971,42.221973,41.656971,41.800613,21.116926,231567
2005-05-20,42.327312,43.380707,41.819767,43.275368,21.861946,469197
2005-05-23,44.051048,44.798000,43.093418,43.380707,21.915159,561916
2005-05-24,43.476471,43.524353,43.227486,43.476471,21.963537,198522
2005-05-25,43.763760,43.763760,42.825279,43.284943,21.866783,187842
2005-05-26,43.284943,43.284943,43.284943,43.284943,21.866783,0
2005-05-27,43.380707,44.529865,43.284943,44.529865,22.495697,205705
2005-05-30,44.529865,45.966312,44.386219,45.305546,22.887550,178742
2005-05-31,45.487495,46.445129,45.487495,46.445129,23.463253,274795
2005-06-01,46.923943,48.829632,46.923943,47.881577,24.188921,393441
2005-06-02,49.318024,49.796837,46.081226,46.445129,23.463253,557179
2005-06-03,46.445129,46.445129,46.445129,46.445129,23.463253,0
2005-06-06,47.354877,47.824116,47.086742,47.594288,24.043785,265768
2005-06-07,47.852844,47.862423,46.109959,46.828178,23.656765,274552
2005-06-08,47.115471,47.163349,46.368519,46.425976,23.453577,137307
2005-06-09,46.445129,47.306995,46.253601,46.349365,23.414875,221331
2005-06-10,46.732418,47.546406,46.732418,47.498524,23.995409,94071
2005-06-13,47.565556,47.584709,46.923943,46.923943,23.705141,152490
2005-06-14,46.732418,47.881577,46.540890,47.881577,24.188921,168355
2005-06-15,47.584709,49.586159,47.584709,48.839207,24.672699,296443
2005-06-16,49.222260,50.275654,49.030731,50.275654,25.398369,165534
2005-06-17,49.222260,50.275654,49.030731,51.894051,26.215948,165534
2005-06-20,51.712101,51.712101,51.147099,51.712101,26.124031,137630
2005-06-21,51.520576,52.143036,51.424812,51.721676,26.128868,185681
2005-06-22,51.712101,51.712101,48.484882,49.988365,25.253235,372165
2005-06-23,50.275654,50.275654,46.923943,47.881577,24.188921,564693
2005-06-24,47.402760,47.737930,46.454704,47.402760,23.947023,269770
2005-06-27,47.402760,47.737930,46.454704,47.259113,23.874464,269770
2005-06-28,47.211231,49.461666,47.211231,49.337173,24.924261,108785
2005-06-29,49.413784,50.275654,49.078613,49.605312,25.059721,126468
2005-06-30,49.701077,50.572517,49.078613,50.572517,25.548332,127998
2005-07-01,50.639553,50.639553,49.318024,49.959637,25.238722,76780
2005-07-04,49.327599,49.796837,47.881577,48.168865,24.334055,99132
2005-07-05,48.360390,48.599800,47.900726,48.360390,24.430805,71438
2005-07-06,48.456154,48.829632,48.283779,48.504036,24.503382,58747
2005-07-07,48.456154,48.829632,48.283779,47.967762,24.232456,58747
2005-07-08,48.312508,48.398697,47.910305,48.360390,24.430805,69256
2005-07-11,48.695560,48.839207,47.211231,47.211231,23.850275,104868
2005-07-12,47.584709,47.871998,47.316570,47.402760,23.947023,79879
2005-07-13,47.498524,47.498524,46.540890,47.105892,23.797060,83710
2005-07-14,46.943096,48.551918,46.923943,48.542339,24.522720,163780
2005-07-15,48.360390,48.839207,48.025219,48.264629,24.382429,123285
2005-07-18,48.551918,48.551918,47.881577,48.216747,24.358240,23630
2005-07-19,48.168865,48.168865,47.402760,47.871998,24.184080,131013
2005-07-20,47.785812,47.862423,46.646229,46.943096,23.714813,191913
2005-07-21,46.952671,47.163349,46.464279,46.818604,23.651922,189343
2005-07-22,46.349365,46.349365,43.581810,45.018257,22.742424,493837
2005-07-25,44.539440,45.228935,43.667995,44.242577,22.350557,319603
2005-07-26,43.667995,43.945709,42.614601,43.945709,22.200592,261069
2005-07-27,45.209782,45.621567,44.539440,44.539440,22.500532,290625
2005-07-28,44.769272,44.912918,44.252151,44.290459,22.374744,126658
2005-07-29,44.338337,44.912918,44.338337,44.549019,22.505373,147719
